,Group,Values
20594,AZM,35.03431360222
20596,AZM,37.0984391242659
20597,AZM,49.898405479664
20598,AZM,26.6981727229799
20599,AZM,24.8859911457129
20600,AZM,33.3248782001595
20601,AZM,35.8170901936797
20602,AZM,52.0575391855874
20595,AZM,25.4555637202464
20546,AZM,35.330946392546
20545,AZM,57.9420549077084
20544,AZM,33.7952102467805
20489,AZM,42.1426925269933
20490,AZM,27.649589594033
20491,AZM,29.2575729218943
20492,AZM,35.120384352926
20493,AZM,41.3976121891596
20494,AZM,30.1144689251962
20495,AZM,100.05938431844
20496,AZM,44.3785302826054
20497,AZM,50.6407233538081
20498,AZM,36.9020533723551
20499,AZM,35.6181413932861
20500,AZM,86.6212817137553
20501,AZM,102.438283838621
20502,AZM,40.0057193352879
20503,AZM,54.0249885639866
20488,AZM,43.7240857595129
20487,AZM,58.6823480543108
20486,AZM,37.4997956521084
20485,AZM,40.6906223467322
20469,AZM,32.7850454397134
20470,AZM,39.939449661501
20471,AZM,52.5690730835897
20472,AZM,24.0823396011853
20473,AZM,33.9452664363317
20474,AZM,25.9450894816104
20475,AZM,27.5015724162258
20504,AZM,44.2881217297778
20476,AZM,26.4253743702799
20478,AZM,41.3928243220878
20479,AZM,33.6257929096915
20480,AZM,29.5376371988479
20481,AZM,47.1279075878278
20482,AZM,58.9701832122238
20483,AZM,26.544906721313
20484,AZM,21.6211460870302
20477,AZM,21.7687419600316
20505,AZM,37.1738254487981
20506,AZM,27.3449550164878
20507,AZM,26.3675284266538
20528,AZM,47.5134277751801
20529,AZM,42.851606999648
20530,AZM,37.9548039707547
20531,AZM,45.264953387938
20532,AZM,50.9755263064338
20533,AZM,43.9765386060511
20534,AZM,57.0832640951328
20527,AZM,61.0417729825157
20535,AZM,26.8615209108364
20537,AZM,40.1851849199496
20538,AZM,38.0136456364258
20539,AZM,38.1115064947132
20540,AZM,26.9239025775211
20541,AZM,36.7844435606565
20542,AZM,25.7712318918088
20543,AZM,42.9904647796914
20536,AZM,34.797600313643
20622,AZM,29.3577738672919
20526,AZM,40.251369547273
20524,AZM,39.8893771912555
20508,AZM,22.8815904801025
20509,AZM,73.8284135627909
20510,AZM,47.4115875827448
20511,AZM,26.5412893344254
20512,AZM,38.1292728584476
20513,AZM,19.1138331827879
20514,AZM,33.5982438777444
20525,AZM,42.9976192868302
20515,AZM,39.3566713817913
20517,AZM,34.771206020968
20518,AZM,25.912662379329
20519,AZM,56.1845591716179
20520,AZM,33.0201177134866
20521,AZM,33.9474715050452
20522,AZM,23.7677490593323
20523,AZM,50.3284049902712
20516,AZM,25.016142308764
20468,AZM,38.4881608233315
20623,AZM,24.8979473537503
20625,AZM,45.2336816299823
20725,AZM,26.9293906603997
20726,AZM,89.5114970836886
20727,AZM,37.6825295833173
20728,AZM,50.7132610636776
20729,AZM,24.8920941124179
20730,AZM,38.4560596620088
20731,AZM,77.7519422098766
20732,AZM,92.1418095032089
20733,AZM,37.2713967558062
20734,AZM,47.3092315414725
20735,AZM,35.1208613374181
20736,AZM,33.4769603703474
20737,AZM,28.713867867285
20738,AZM,27.7570335380557
20739,AZM,23.7587150868997
20724,AZM,43.4580423437903
20723,AZM,38.035218223303
20722,AZM,33.048085382266
20721,AZM,29.3589562408978
20705,AZM,27.477405981024
20706,AZM,22.7733592588593
20707,AZM,28.8381035972617
20708,AZM,26.9911506202187
20709,AZM,33.3156720728479
20710,AZM,34.4213417690977
20711,AZM,31.2622689665835
20740,AZM,63.7951844951458
20712,AZM,37.0793021864347
20714,AZM,23.9065066014199
20715,AZM,21.1217936657724
20716,AZM,32.8285492905282
20717,AZM,33.5060880564611
20718,AZM,51.0037542502503
20719,AZM,37.6253028499639
20720,AZM,36.1272756861433
20713,AZM,49.9404678251569
20704,AZM,41.4083759701888
20741,AZM,46.639479198789
20743,AZM,37.032004416381
20764,AZM,43.4893353122401
20765,AZM,53.6696537320323
20766,AZM,47.0969973700756
20767,AZM,63.6313979466055
20768,AZM,25.4533439793697
20769,AZM,28.4468859840837
20770,AZM,46.1687026105103
20771,AZM,35.5289955385066
20772,AZM,47.9871357297535
20773,AZM,25.5000566990703
20774,AZM,43.1829749665413
20775,AZM,23.7809935592003
20776,AZM,41.5684476136329
20777,AZM,35.492426708219
20778,AZM,60.0300431592112
20763,AZM,23.2621898442662
20762,AZM,28.0683250598748
20761,AZM,41.6267798460097
20760,AZM,40.1743945075107
20744,AZM,29.8874460901241
20745,AZM,38.6358906246698
20746,AZM,33.9962393855162
20747,AZM,29.1182346093977
20748,AZM,43.9914227035145
20749,AZM,28.8098253777725
20750,AZM,49.273385782431
20742,AZM,29.8431393990251
20751,AZM,38.9653316115004
20753,AZM,26.5449377258846
20754,AZM,41.4717075136194
20755,AZM,34.6104808361161
20756,AZM,38.0267528006714
20757,AZM,42.9002086240181
20758,AZM,52.5238160138297
20759,AZM,39.1610013686491
20752,AZM,27.5701352756127
20703,AZM,21.2763119165404
20702,AZM,42.5215646515474
20701,AZM,44.7700804274088
20646,AZM,24.9301483465255
20647,AZM,41.4132946758602
20648,AZM,55.0387937391965
20649,AZM,46.8700680893723
20650,AZM,56.8355768992506
20651,AZM,29.4319074647614
20652,AZM,37.502857974077
20653,AZM,39.423914450123
20654,AZM,38.4335751449184
20655,AZM,37.6888846946862
20656,AZM,28.3207328024276
20657,AZM,36.3434914746833
20658,AZM,28.7866158403734
20659,AZM,47.6193956172067
20660,AZM,25.6736514927029
20645,AZM,36.5859023821266
20644,AZM,39.1551816453601
20643,AZM,39.8468985616317
20642,AZM,55.7285221710693
20626,AZM,27.4197065981985
20627,AZM,35.341041470236
20628,AZM,26.4443139076602
20629,AZM,35.4674303066907
20630,AZM,38.2594275410285
20631,AZM,32.7332795668088
20632,AZM,39.0000412498967
20661,AZM,57.9643449258293
20633,AZM,30.177410221334
20635,AZM,34.2793264712266
20636,AZM,32.8455150388966
20637,AZM,21.4163335332001
20638,AZM,44.0480267678118
20639,AZM,34.3579469773484
20640,AZM,38.158919954549
20641,AZM,39.8770869359676
20634,AZM,51.5200524169204
20662,AZM,40.2993924674763
20663,AZM,29.029588796856
20664,AZM,49.0285214164694
20685,AZM,38.7333691491501
20686,AZM,40.2193541009951
20687,AZM,27.1703617926162
20688,AZM,35.7092259548226
20689,AZM,34.8934856146684
20690,AZM,33.7833792986852
20691,AZM,26.4022203941752
20684,AZM,33.1879014194374
20692,AZM,47.0865507183096
20694,AZM,25.0735837303073
20695,AZM,28.2051962662855
20696,AZM,35.7866363891301
20697,AZM,27.2977564464708
20698,AZM,25.498076626349
20699,AZM,37.2503381935405
20700,AZM,27.6949542533342
20693,AZM,24.544290862354
20624,AZM,65.8654505469286
20683,AZM,33.9247501018418
20681,AZM,27.9838156488507
20665,AZM,44.3144905056354
20666,AZM,41.6919403815625
20667,AZM,51.3435465929467
20668,AZM,34.2500704546842
20669,AZM,33.8479219004912
20670,AZM,35.596799558452
20671,AZM,40.9548599272921
20682,AZM,45.3570340947859
20672,AZM,40.5928347352788
20674,AZM,38.2935318487356
20675,AZM,44.3476820478065
20676,AZM,24.8942992580829
20677,AZM,45.7394299790496
20678,AZM,34.1910681672347
20679,AZM,56.1206932981084
20680,AZM,43.4499045790937
20673,AZM,31.0392687883054
20467,AZM,25.8970000753633
20466,AZM,19.2487940978209
20465,AZM,35.0781700555228
20253,AZM,33.3364000595836
20254,AZM,38.5306578118551
20255,AZM,40.9267271199192
20256,AZM,49.6059179673771
20257,AZM,38.4226239883876
20258,AZM,23.1944822436886
20259,AZM,23.0131112665054
20260,AZM,28.1034678368303
20261,AZM,17.1729122348779
20262,AZM,56.7211539293117
20263,AZM,42.3693934702793
20264,AZM,22.6094559576122
20265,AZM,22.0676529948429
20266,AZM,21.8051576345396
20267,AZM,47.2237263175869
20252,AZM,36.1547715560288
20251,AZM,33.3782595961186
20250,AZM,41.3311746968784
20249,AZM,53.3510239029443
20233,AZM,55.0702415603968
20234,AZM,45.001314706529
20235,AZM,38.7322030722214
20236,AZM,35.9382659013602
20237,AZM,35.1746533662199
20238,AZM,43.6691431040766
20239,AZM,50.1090386338204
20268,AZM,74.7728426264909
20240,AZM,45.213261672915
20242,AZM,36.2360418599985
20243,AZM,68.5986226441695
20244,AZM,30.4516869581911
20245,AZM,34.0709106233477
20246,AZM,30.3586942409275
20247,AZM,42.4258516782618
20248,AZM,37.1979676686054
20241,AZM,26.1368334366141
20232,AZM,21.7284949615082
20269,AZM,28.4291415228183
20271,AZM,30.9076225729118
20292,AZM,35.3094712531225
20293,AZM,54.1038778563317
20294,AZM,35.0177190478874
20295,AZM,37.7430873683039
20296,AZM,26.2737853124141
20297,AZM,18.0057313553813
20298,AZM,17.1366402350478
20299,AZM,22.079445984593
20300,AZM,41.1259123548135
20301,AZM,31.6267238684891
20302,AZM,52.3889508968817
20303,AZM,58.9739929010417
20304,AZM,48.4202055846682
20305,AZM,70.7753080502628
20306,AZM,37.7331507146441
20291,AZM,36.6507059335696
20290,AZM,44.7986534433994
20289,AZM,48.5470523482549
20288,AZM,25.2664675177019
20272,AZM,38.4805798573183
20273,AZM,58.7830169671896
20274,AZM,74.4646534774117
20275,AZM,41.2358909554106
20276,AZM,31.8915717973384
20277,AZM,44.6054089224492
20278,AZM,29.6700885292219
20270,AZM,33.0811709947124
20279,AZM,40.5488079664705
20281,AZM,37.4297823500821
20282,AZM,42.9229750865427
20283,AZM,29.7347463612846
20284,AZM,26.2690735036462
20285,AZM,35.4307989781157
20286,AZM,41.4022061651514
20287,AZM,25.2446654901977
20280,AZM,32.8931735688041
20231,AZM,16.77248668362
20230,AZM,43.9240391220478
20229,AZM,34.8830275380624
20174,AZM,44.8550929229554
20175,AZM,44.0987678352537
20176,AZM,30.8541657934202
20177,AZM,44.11233773266
20178,AZM,56.7518998703629
20179,AZM,43.190912722931
20180,AZM,49.1745950194317
20181,AZM,60.2887505133848
20182,AZM,44.8910636345502
20183,AZM,42.7110491999242
20184,AZM,35.4705783454259
20185,AZM,33.3027400760019
20186,AZM,32.2098983847568
20187,AZM,43.3457379954804
20188,AZM,39.9845659415163
20173,AZM,41.93195777392
20172,AZM,36.1245082118415
20171,AZM,40.9642320169297
20170,AZM,38.2180890362852
20154,AZM,41.5849422219363
20155,AZM,43.5527140402593
20156,AZM,61.6668460518516
20157,AZM,31.1594013309607
20158,AZM,45.8087230620889
20159,AZM,30.3660539403045
20160,AZM,51.7509676302492
20189,AZM,31.8962593183946
20161,AZM,49.621762945341
20163,AZM,38.0561130623685
20164,AZM,41.6316302214292
20165,AZM,33.8666900809034
20166,AZM,28.4188232521504
20167,AZM,43.3520249449058
20168,AZM,42.1795937001177
20169,AZM,36.3642304815561
20162,AZM,61.863907225422
20190,AZM,32.8402735885966
20191,AZM,64.9110757101571
20192,AZM,39.4805668867021
20213,AZM,20.0477369312136
20214,AZM,21.6564536635024
20215,AZM,36.3301229308123
20216,AZM,27.1284894971843
20217,AZM,25.4225718101408
20218,AZM,47.9372899092678
20219,AZM,35.7364121991377
20212,AZM,23.7839440369532
20220,AZM,54.0747037800318
20222,AZM,26.9131853617373
20223,AZM,36.0066037773987
20224,AZM,25.8538228125735
20225,AZM,17.2795533132445
20226,AZM,29.2372217872005
20227,AZM,23.5454731814089
20228,AZM,20.8232030850899
20221,AZM,58.8020241928544
20307,AZM,37.976778090541
20211,AZM,23.7664162810619
20209,AZM,77.9060351218528
20193,AZM,33.9033776942435
20194,AZM,26.1244049761309
20195,AZM,35.2228121315675
20196,AZM,23.374710448433
20197,AZM,42.6380651668159
20198,AZM,29.5308629991719
20199,AZM,23.4691751842882
20210,AZM,43.5698555550826
20200,AZM,37.753841027731
20202,AZM,45.9528519085355
20203,AZM,42.5834598177019
20204,AZM,29.2682393021088
20205,AZM,45.365027358502
20206,AZM,26.3016646744808
20207,AZM,24.1809132337119
20208,AZM,69.536084511872
20201,AZM,31.3911497800009
20308,AZM,54.4467204663992
20309,AZM,45.8629319503
20310,AZM,59.6055512359822
20410,AZM,38.9868844996552
20411,AZM,47.6320036951184
20412,AZM,43.1123170622859
20413,AZM,64.0595861142685
20414,AZM,54.1870361232815
20415,AZM,45.2823020296329
20416,AZM,52.0364500749315
20417,AZM,54.1135186498672
20418,AZM,45.2724234437736
20419,AZM,64.710372627105
20420,AZM,25.8733764212315
20421,AZM,30.4068298177559
20422,AZM,42.0615265447429
20423,AZM,43.3229190091127
20424,AZM,44.7934176617138
20409,AZM,46.4861841725283
20408,AZM,36.4478408796902
20407,AZM,36.6905423333132
20406,AZM,45.4995642398253
20390,AZM,52.8055356222586
20391,AZM,45.1298975909599
20392,AZM,34.0900755058378
20393,AZM,32.0687687547379
20394,AZM,38.4068772501021
20395,AZM,74.9468053691533
20396,AZM,48.6749626912555
20425,AZM,31.6158311012481
20397,AZM,32.625811751065
20399,AZM,35.0484807679109
20400,AZM,38.4660575150826
20401,AZM,44.6579438819449
20402,AZM,48.2597090047151
20403,AZM,34.244212096378
20404,AZM,34.4587486749875
20405,AZM,46.6774353884972
20398,AZM,44.0631281102939
20426,AZM,43.3117441921828
20427,AZM,21.8634287181516
20428,AZM,45.5688550028649
20449,AZM,52.9236125160477
20450,AZM,28.5691583428705
20451,AZM,51.6805566007497
20452,AZM,39.6049453928611
20453,AZM,38.4736758807242
20454,AZM,48.2407929855005
20455,AZM,42.6832733182654
20448,AZM,63.7711341545057
20456,AZM,39.7465966617994
20458,AZM,34.0193718972683
20459,AZM,38.9376965301477
20460,AZM,29.3161129944499
20461,AZM,57.0643857395667
20462,AZM,32.1228032490344
20463,AZM,22.8121700278967
20464,AZM,29.7019202895993
20457,AZM,40.7794197748191
20389,AZM,57.1811280727784
20447,AZM,26.711883609517
20445,AZM,28.3252575678989
20429,AZM,36.5612958086461
20430,AZM,66.7786882176156
20431,AZM,34.2139013524605
20432,AZM,30.4584641531033
20433,AZM,56.3232638896092
20434,AZM,40.6855524509397
20435,AZM,40.2826319436603
20446,AZM,41.0994281464434
20436,AZM,55.0595956019884
20438,AZM,42.9478515487485
20439,AZM,39.8061554884313
20440,AZM,36.9020798414875
20441,AZM,41.6677272903486
20442,AZM,22.0030470743112
20443,AZM,45.4241834932328
20444,AZM,53.2246779496662
20437,AZM,34.0597178532
20779,AZM,36.0313096583539
20388,AZM,53.9606704665884
20386,AZM,88.5465527486281
20331,AZM,46.6046477014218
20332,AZM,43.6821094590477
20333,AZM,40.7086856597614
20334,AZM,75.32090538899
20335,AZM,48.1759936227562
20336,AZM,37.0571269751252
20337,AZM,55.5794979195238
20338,AZM,42.2233179483228
20339,AZM,47.117805791975
20340,AZM,47.2043007046036
20341,AZM,46.7943168096564
20342,AZM,49.7051868397374
20343,AZM,56.8348751684008
20344,AZM,39.6517717235671
20345,AZM,43.1878699431199
20330,AZM,54.5397085476954
20329,AZM,52.7836401113531
20328,AZM,34.0346860990652
20327,AZM,45.7071313650308
20311,AZM,36.1598641629916
20312,AZM,51.4093084180374
20313,AZM,36.3955277028044
20314,AZM,45.7480514599574
20315,AZM,44.2091685815517
20316,AZM,62.30624661854
20317,AZM,42.5480666968078
20346,AZM,49.1842450623238
20318,AZM,49.5357718068565
20320,AZM,44.7635602772916
20321,AZM,59.237049487693
20322,AZM,65.858950501656
20323,AZM,42.1849481155547
20324,AZM,46.7359388716956
20325,AZM,45.9880002462479
20326,AZM,40.8746668913183
20319,AZM,58.7850886404674
20347,AZM,63.4923420876515
20348,AZM,48.1083429644147
20349,AZM,39.6855421993843
20370,AZM,38.3031502032932
20371,AZM,45.7154938687669
20372,AZM,40.7511169353506
20373,AZM,61.9400571594817
20374,AZM,46.6597014140852
20375,AZM,57.8650158894745
20376,AZM,38.5485595268131
20369,AZM,44.3632950863111
20377,AZM,35.389860151489
20379,AZM,44.5282506188989
20380,AZM,46.9329328989808
20381,AZM,104.39671843589
20382,AZM,49.1599293260481
20383,AZM,46.8383781880286
20384,AZM,47.1220868807559
20385,AZM,38.3378028064999
20378,AZM,40.6301637340435
20387,AZM,106.8101254929
20368,AZM,66.9681995377469
20366,AZM,42.0016941397073
20350,AZM,38.0406801611806
20351,AZM,34.556061926803
20352,AZM,43.6559543559105
20353,AZM,36.5013674315142
20354,AZM,42.1978949935092
20355,AZM,41.9337826659569
20356,AZM,51.1377848634504
20367,AZM,56.7770086755491
20357,AZM,51.8881597643874
20359,AZM,37.8145701656932
20360,AZM,32.8371555355967
20361,AZM,45.2079629841961
20362,AZM,44.7661525451998
20363,AZM,36.7117259202254
20364,AZM,52.832835804793
20365,AZM,33.5792621371721
20358,AZM,37.3410094957821
20153,AZM,42.0119678693425
20780,AZM,37.1202013086171
20782,AZM,38.8300144503314
21197,AZM,51.0974960278858
21198,AZM,54.4682894547116
21199,AZM,41.0029322308341
21200,AZM,106.475982605219
21201,AZM,51.3114550575002
21202,AZM,55.100491400588
21203,AZM,45.7084670842398
21204,AZM,37.8664009171474
21205,AZM,94.9025691758251
21206,AZM,112.093979293073
21207,AZM,61.1051427877346
21208,AZM,66.1904770991319
21209,AZM,55.8728042442562
21210,AZM,47.4510426101035
21211,AZM,30.3450495598744
21196,AZM,37.1579957655993
21195,AZM,34.3966026984679
21194,AZM,60.0755030398176
21193,AZM,52.46502925457
21177,AZM,39.0189475412211
21178,AZM,43.1215083450733
21179,AZM,42.0497926646896
21180,AZM,49.3821245719296
21181,AZM,41.5186463013054
21182,AZM,34.307685301235
21183,AZM,60.635701466551
21212,AZM,30.8472454576284
21184,AZM,36.1971713655191
21186,AZM,61.6868775203898
21187,AZM,73.2671797873438
21188,AZM,41.1864222885867
21189,AZM,37.7948542625911
21190,AZM,51.4218760366811
21191,AZM,43.7018917017108
21192,AZM,70.2635836906873
21185,AZM,48.8795730253795
21176,AZM,55.8190570203789
21213,AZM,41.5140584670495
21215,AZM,60.2220011903226
21236,AZM,33.4977704497783
21237,AZM,40.0404607671023
21238,AZM,40.9105701935468
21239,AZM,25.5021020697377
21240,AZM,50.346886614331
21241,AZM,54.3344762965704
21242,AZM,51.2617518812973
21243,AZM,44.7858628932392
21244,AZM,59.1251168377195
21245,AZM,53.6071921046165
21246,AZM,31.1747183899316
21247,AZM,18.1486985314329
21248,AZM,37.9048113589936
21249,AZM,40.685056419095
21250,AZM,54.8140316280081
21235,AZM,40.1900896267624
21234,AZM,51.9500350360098
21233,AZM,59.4440267564634
21232,AZM,70.8667444627551
21216,AZM,38.3134733655597
21217,AZM,54.8202512759079
21218,AZM,29.8446293380554
21219,AZM,46.845949219212
21220,AZM,47.9972069888282
21221,AZM,45.9822850436027
21222,AZM,39.0046501008697
21214,AZM,80.8396695995965
21223,AZM,31.8442313864244
21225,AZM,44.7087904276144
21226,AZM,33.2065281117064
21227,AZM,36.4620634378961
21228,AZM,55.1224078195164
21229,AZM,45.6270555906682
21230,AZM,56.791760651322
21231,AZM,53.6038055546365
21224,AZM,50.8647712954906
21175,AZM,44.9893035246129
21174,AZM,45.3743159876422
21173,AZM,38.4995959725163
21118,AZM,39.8037879243462
21119,AZM,43.0494318105107
21120,AZM,46.8957089355574
21121,AZM,53.967079305304
21122,AZM,67.0416631081318
21123,AZM,52.4549913253305
21124,AZM,79.7174577491684
21125,AZM,43.100661387178
21126,AZM,45.2142408819195
21127,AZM,64.2648680410338
21128,AZM,50.5431764027096
21129,AZM,62.9930993961447
21130,AZM,34.5621654191694
21131,AZM,55.4929001632318
21132,AZM,41.2950332665172
21117,AZM,41.8503879724896
21116,AZM,47.2879792387913
21115,AZM,53.6387239575255
21114,AZM,30.0338707583695
21098,AZM,45.0639132899385
21099,AZM,44.1402420768868
21100,AZM,29.0942373276978
21101,AZM,45.8529989858421
21102,AZM,56.5457289646197
21103,AZM,41.0213832459499
21104,AZM,43.9262184735075
21133,AZM,55.1430031555052
21105,AZM,61.0906902172077
21107,AZM,43.073392757925
21108,AZM,33.750341831788
21109,AZM,30.4937972643198
21110,AZM,31.9411965111674
21111,AZM,42.4880005505401
21112,AZM,38.7245450265988
21113,AZM,21.2071127328731
21106,AZM,42.8039310935019
21134,AZM,42.8411758253327
21135,AZM,71.0012065765576
21136,AZM,52.6952722012145
21157,AZM,49.5556020290272
21158,AZM,52.7282525771675
21159,AZM,58.3351401446597
21160,AZM,47.088354551719
21161,AZM,48.5190029301364
21162,AZM,61.0006381744897
21163,AZM,48.3289927583422
21156,AZM,62.8380151031068
21164,AZM,51.7795630638655
21166,AZM,63.844358164673
21167,AZM,50.3979810357831
21168,AZM,34.028378533431
21169,AZM,39.5641102449283
21170,AZM,42.3703615372385
21171,AZM,39.5589046550686
21172,AZM,36.4739571650725
21165,AZM,45.8012281647438
21251,AZM,39.5163769186453
21155,AZM,38.9807244268149
21153,AZM,81.3127415009614
21137,AZM,49.4116548430468
21138,AZM,65.7910360664486
21139,AZM,55.3757501131676
21140,AZM,60.2784196994821
21141,AZM,64.522753978498
21142,AZM,42.4018530358878
21143,AZM,54.8570816198346
21154,AZM,53.9973204900889
21144,AZM,55.2016159865581
21146,AZM,54.5084214011703
21147,AZM,39.2512272307173
21148,AZM,58.6682325168933
21149,AZM,57.5228268360101
21150,AZM,49.2720850848367
21151,AZM,53.1882617847793
21152,AZM,43.5999482357348
21145,AZM,50.6524764438967
21097,AZM,45.8521564702494
21252,AZM,39.1571624026766
21254,AZM,18.6386913599297
21354,AZM,49.2892937468558
21355,AZM,29.7300550281601
21356,AZM,42.2259541957768
21357,AZM,39.9473251028897
21358,AZM,41.9266461470456
21359,AZM,46.4780063823196
21360,AZM,36.2498444110151
21361,AZM,33.2540938600826
21362,AZM,48.5635817173487
21363,AZM,50.1782903544902
21364,AZM,48.4575572037926
21365,AZM,47.8488413614664
21366,AZM,54.051066941343
21367,AZM,50.2384243148406
21368,AZM,29.344757972201
21353,AZM,54.7332144838404
21352,AZM,15.6027055514436
21351,AZM,29.773224332359
21350,AZM,35.1968939426115
21334,AZM,42.3494737377666
21335,AZM,64.2133626395234
21336,AZM,27.1658335635061
21337,AZM,30.4423681052463
21338,AZM,27.2680920010866
21339,AZM,41.91067272291
21340,AZM,12.8525517558593
21369,AZM,22.3730019833553
21341,AZM,37.2615609846235
21343,AZM,31.0904225852224
21344,AZM,37.8318299363643
21345,AZM,47.1011223308509
21346,AZM,51.1679177027206
21347,AZM,40.6277510631183
21348,AZM,36.2284942943031
21349,AZM,39.8457285941984
21342,AZM,50.3370353876603
21333,AZM,35.1536432466302
21370,AZM,29.1466369826733
21372,AZM,47.4086799209701
21393,AZM,40.5213308344741
21394,AZM,27.2472184668914
21395,AZM,43.6661904628915
21396,AZM,67.7493883036512
21397,AZM,42.6326189216777
21398,AZM,28.9185413550683
21399,AZM,40.4161939349287
21400,AZM,31.2421375833558
21401,AZM,31.4167211287806
21402,AZM,31.8608778783832
21403,AZM,40.7700057430366
21404,AZM,41.3896828475716
21405,AZM,47.5443347619643
21406,AZM,22.7339870844708
21407,AZM,29.659912053048
21392,AZM,46.9046061074393
21391,AZM,37.7125494179489
21390,AZM,28.2852128698676
21389,AZM,28.7069545200457
21373,AZM,34.8184348608187
21374,AZM,39.1660162220098
21375,AZM,30.0164861206443
21376,AZM,29.6003869479078
21377,AZM,46.6332389774486
21378,AZM,62.1691605253792
21379,AZM,23.0901080339191
21371,AZM,39.9097139098688
21380,AZM,45.3475561562362
21382,AZM,27.4144376520027
21383,AZM,51.9104426643211
21384,AZM,61.8754660761703
21385,AZM,32.6971230659272
21386,AZM,29.2543703013024
21387,AZM,31.9264238578038
21388,AZM,23.0489606339868
21381,AZM,47.7201735077027
21332,AZM,43.5537565405799
21331,AZM,42.682357075772
21330,AZM,50.0137622129059
21275,AZM,44.0198298499646
21276,AZM,37.2484907406183
21277,AZM,41.6535748153821
21278,AZM,35.31247539715
21279,AZM,40.4395312272806
21280,AZM,37.7639320264797
21281,AZM,37.3742661722834
21282,AZM,48.5499385467619
21283,AZM,54.1069675690233
21284,AZM,21.9613415583277
21285,AZM,34.3021142496692
21286,AZM,56.2253085868664
21287,AZM,63.9667000560801
21288,AZM,46.2310655789231
21289,AZM,39.9420922502552
21274,AZM,70.8779687324614
21273,AZM,47.2745782970499
21272,AZM,18.689058278726
21271,AZM,50.6089913434559
21255,AZM,54.3975605596877
21256,AZM,61.8274834408188
21257,AZM,16.9654042637176
21258,AZM,51.2780738297791
21259,AZM,47.0528187463472
21260,AZM,23.4876384981219
21261,AZM,65.4820500864201
21290,AZM,39.334592527813
21262,AZM,72.6102542129981
21264,AZM,36.9075481835378
21265,AZM,35.3951348910868
21266,AZM,18.2228588262916
21267,AZM,28.6293550403635
21268,AZM,27.8139640036018
21269,AZM,40.2252016751125
21270,AZM,45.8501569303353
21263,AZM,40.8706790903233
21291,AZM,42.7168804007268
21292,AZM,50.189612667887
21293,AZM,44.6155716851504
21314,AZM,32.9382499873223
21315,AZM,58.8621587388739
21316,AZM,45.2670657786899
21317,AZM,24.3066825800498
21318,AZM,19.0818886818804
21319,AZM,15.5758699173373
21320,AZM,53.7787765554239
21313,AZM,48.5730983266847
21321,AZM,94.7403523595935
21323,AZM,42.9951080513353
21324,AZM,44.5663668895625
21325,AZM,34.2405001913415
21326,AZM,78.3924586382531
21327,AZM,95.0764476684274
21328,AZM,44.4015805405368
21329,AZM,45.7823982585148
21322,AZM,40.705196146979
21253,AZM,34.3835446011974
21312,AZM,35.3502520597227
21310,AZM,42.6663982246208
21294,AZM,39.9719463326099
21295,AZM,45.4492951376528
21296,AZM,60.9542813629474
21297,AZM,44.0710056449242
21298,AZM,40.1055116281755
21299,AZM,17.1159052975321
21300,AZM,37.4368267410951
21311,AZM,35.9107596407297
21301,AZM,40.08142039504
21303,AZM,37.6426805771334
21304,AZM,41.8189897576443
21305,AZM,37.9959437102178
21306,AZM,30.9381813366428
21307,AZM,51.6144269795739
21308,AZM,55.6309956660141
